qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-842,environmental_samples,ZW-SMP-2026-082,collection_window,timeliness,range,pass,info,Collection date 2026-11-08 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-843,environmental_samples,ZW-SMP-2026-083,collection_window,timeliness,range,pass,info,Collection date 2026-11-09 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-844,environmental_samples,ZW-SMP-2026-084,collection_window,timeliness,range,pass,info,Collection date 2026-11-10 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-845,environmental_samples,ZW-SMP-2026-085,collection_window,timeliness,range,pass,info,Collection date 2026-11-11 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-846,environmental_samples,ZW-SMP-2026-086,collection_window,timeliness,range,pass,info,Collection date 2026-11-12 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-847,environmental_samples,ZW-SMP-2026-087,collection_window,timeliness,range,pass,info,Collection date 2026-11-13 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-848,environmental_samples,ZW-SMP-2026-088,collection_window,timeliness,range,pass,info,Collection date 2026-11-14 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-849,environmental_samples,ZW-SMP-2026-089,collection_window,timeliness,range,pass,info,Collection date 2026-11-15 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-850,environmental_samples,ZW-SMP-2026-090,collection_window,timeliness,range,pass,info,Collection date 2026-11-16 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-851,environmental_samples,ZW-SMP-2026-091,collection_window,timeliness,range,pass,info,Collection date 2026-11-17 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-852,environmental_samples,ZW-SMP-2026-092,collection_window,timeliness,range,pass,info,Collection date 2026-11-18 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-853,environmental_samples,ZW-SMP-2026-093,collection_window,timeliness,range,pass,info,Collection date 2026-11-19 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-854,environmental_samples,ZW-SMP-2026-094,collection_window,timeliness,range,pass,info,Collection date 2026-11-20 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-855,environmental_samples,ZW-SMP-2026-095,collection_window,timeliness,range,pass,info,Collection date 2026-11-21 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-856,environmental_samples,ZW-SMP-2026-096,collection_window,timeliness,range,pass,info,Collection date 2026-11-22 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-857,environmental_samples,ZW-SMP-2026-097,collection_window,timeliness,range,pass,info,Collection date 2026-11-23 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-858,environmental_samples,ZW-SMP-2026-098,collection_window,timeliness,range,pass,info,Collection date 2026-11-24 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-859,environmental_samples,ZW-SMP-2026-099,collection_window,timeliness,range,pass,info,Collection date 2026-11-25 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-860,environmental_samples,ZW-SMP-2026-100,collection_window,timeliness,range,pass,info,Collection date 2026-11-01 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-861,environmental_samples,ZW-SMP-2026-101,collection_window,timeliness,range,pass,info,Collection date 2026-11-02 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-862,environmental_samples,ZW-SMP-2026-102,collection_window,timeliness,range,pass,info,Collection date 2026-11-03 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-863,environmental_samples,ZW-SMP-2026-103,collection_window,timeliness,range,pass,info,Collection date 2026-11-04 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-864,environmental_samples,ZW-SMP-2026-104,collection_window,timeliness,range,pass,info,Collection date 2026-11-05 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-865,environmental_samples,ZW-SMP-2026-105,collection_window,timeliness,range,pass,info,Collection date 2026-11-06 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-866,environmental_samples,ZW-SMP-2026-106,collection_window,timeliness,range,pass,info,Collection date 2026-10-07 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-867,environmental_samples,ZW-SMP-2026-107,collection_window,timeliness,range,pass,info,Collection date 2026-10-08 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-868,environmental_samples,ZW-SMP-2026-108,collection_window,timeliness,range,pass,info,Collection date 2026-10-09 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-869,environmental_samples,ZW-SMP-2026-109,collection_window,timeliness,range,pass,info,Collection date 2026-10-10 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-870,environmental_samples,ZW-SMP-2026-110,collection_window,timeliness,range,pass,info,Collection date 2026-10-11 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-871,environmental_samples,ZW-SMP-2026-111,collection_window,timeliness,range,pass,info,Collection date 2026-10-12 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-872,environmental_samples,ZW-SMP-2026-112,collection_window,timeliness,range,pass,info,Collection date 2026-10-13 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-873,environmental_samples,ZW-SMP-2026-113,collection_window,timeliness,range,pass,info,Collection date 2026-10-14 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-874,environmental_samples,ZW-SMP-2026-114,collection_window,timeliness,range,pass,info,Collection date 2026-10-15 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-875,environmental_samples,ZW-SMP-2026-115,collection_window,timeliness,range,pass,info,Collection date 2026-10-16 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-876,environmental_samples,ZW-SMP-2026-116,collection_window,timeliness,range,pass,info,Collection date 2026-10-17 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-877,environmental_samples,ZW-SMP-2026-117,collection_window,timeliness,range,pass,info,Collection date 2026-10-18 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-878,environmental_samples,ZW-SMP-2026-118,collection_window,timeliness,range,pass,info,Collection date 2026-10-19 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-879,environmental_samples,ZW-SMP-2026-119,collection_window,timeliness,range,pass,info,Collection date 2026-10-20 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-880,environmental_samples,ZW-SMP-2026-120,collection_window,timeliness,range,pass,info,Collection date 2026-10-21 is inside the planned window for ZW-SRC-007 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-881,heritage_knowledge,<batch>,language_representation,completeness,bias_coverage,pass,info,"Ndebele-language records are 39% of the active corpus (20 of 51), at or above the 30% floor.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-882,environmental_samples,<zone:Eastern Highlands>,ecozone_coverage,completeness,bias_coverage,pass,info,Eastern Highlands: 44 of 200 quota (22%); 43% of collection to date against an expected 40%.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-883,environmental_samples,<zone:Mazowe>,ecozone_coverage,completeness,bias_coverage,pass,info,Mazowe: 34 of 150 quota (23%); 33% of collection to date against an expected 30%.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-884,environmental_samples,<zone:Zvishavane>,ecozone_coverage,completeness,bias_coverage,pass,info,Zvishavane: 25 of 150 quota (17%); 24% of collection to date against an expected 30%.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
